product_id,date,starting_units,ending_units
product_798,2022-04-11,69.0,66.0
product_798,2022-04-12,66.0,61.0
product_798,2022-04-13,62.0,60.0
product_798,2022-04-14,60.0,57.0
product_798,2022-04-15,62.0,58.0
product_798,2022-04-16,59.0,56.0
product_798,2022-04-17,58.0,48.0
product_798,2022-04-18,49.0,44.0
product_798,2022-04-19,46.0,42.0
product_798,2022-04-20,42.0,31.0
product_798,2022-04-21,32.0,24.0
product_798,2022-04-22,26.0,14.0
product_798,2022-04-23,17.0,6.0
product_798,2022-04-24,8.0,0.0
product_798,2022-04-25,4.0,0.0
product_798,2022-04-26,5.0,0.0
product_798,2022-04-27,4.0,0.0
product_798,2022-04-28,2.0,0.0
product_798,2022-04-29,5.0,0.0
product_798,2022-04-30,3.0,0.0
product_798,2022-05-01,7.0,0.0
product_798,2022-05-02,2.0,0.0
product_798,2022-05-03,2.0,0.0
product_798,2022-05-04,6.0,0.0
product_798,2022-05-05,3.0,0.0
product_798,2022-05-06,7.0,0.0
product_798,2022-05-07,4.0,0.0
product_798,2022-05-08,3.0,0.0
product_798,2022-05-09,3.0,0.0
product_798,2022-05-10,3.0,0.0
product_798,2022-05-11,4.0,0.0
product_798,2022-05-12,4.0,0.0
product_798,2022-05-13,4.0,0.0
product_798,2022-05-14,5.0,0.0
product_798,2022-05-15,5.0,0.0
product_798,2022-05-16,2.0,0.0
product_798,2022-05-17,0.0,0.0
product_798,2022-05-18,4.0,0.0
product_798,2022-05-19,3.0,0.0
product_798,2022-05-20,6.0,0.0
product_798,2022-05-21,4.0,0.0
product_798,2022-05-22,4.0,0.0
product_798,2022-05-23,4.0,0.0
product_798,2022-05-24,1.0,0.0
product_798,2022-05-25,4.0,0.0
product_798,2022-05-26,1.0,0.0
product_798,2022-05-27,7.0,0.0
product_798,2022-05-28,5.0,0.0
product_798,2022-05-29,3.0,0.0
product_798,2022-05-30,3.0,0.0
product_798,2022-05-31,59.0,53.0
product_798,2022-06-01,56.0,50.0
product_798,2022-06-02,53.0,46.0
product_798,2022-06-03,47.0,43.0
product_798,2022-06-04,49.0,40.0
product_798,2022-06-05,43.0,35.0
product_798,2022-06-06,41.0,34.0
product_798,2022-06-07,36.0,27.0
product_798,2022-06-08,35.0,19.0
product_798,2022-06-09,23.0,12.0
product_798,2022-06-10,17.0,6.0
product_798,2022-06-11,13.0,5.0
product_798,2022-06-12,8.0,0.0
product_798,2022-06-13,3.0,0.0
product_798,2022-06-14,7.0,0.0
product_798,2022-06-15,11.0,1.0
product_798,2022-06-16,5.0,0.0
product_798,2022-06-17,11.0,0.0
product_798,2022-06-18,6.0,0.0
product_798,2022-06-19,6.0,0.0
product_798,2022-06-20,8.0,0.0
product_798,2022-06-21,3.0,0.0
product_798,2022-06-22,9.0,0.0
product_798,2022-06-23,2.0,0.0
product_798,2022-06-24,5.0,0.0
product_798,2022-06-25,5.0,0.0
product_798,2022-06-26,7.0,0.0
product_798,2022-06-27,10.0,0.0
product_798,2022-06-28,5.0,0.0
product_798,2022-06-29,4.0,0.0
product_798,2022-06-30,6.0,0.0
product_798,2022-07-01,9.0,0.0
product_798,2022-07-02,6.0,0.0
product_798,2022-07-03,11.0,0.0
product_798,2022-07-04,3.0,0.0
product_798,2022-07-05,7.0,0.0
product_798,2022-07-06,8.0,0.0
product_798,2022-07-07,3.0,0.0
product_798,2022-07-08,5.0,0.0
product_798,2022-07-09,6.0,0.0
product_799,2022-04-01,95.0,93.0
product_799,2022-04-02,93.0,91.0
product_799,2022-04-03,91.0,89.0
product_799,2022-04-04,89.0,88.0
product_799,2022-04-05,88.0,86.0
product_799,2022-04-06,86.0,84.0
product_799,2022-04-07,84.0,81.0
product_799,2022-04-08,81.0,79.0
product_799,2022-04-09,79.0,77.0
product_799,2022-04-10,77.0,72.0
product_799,2022-04-11,72.0,70.0
product_799,2022-04-12,71.0,68.0
product_799,2022-04-13,68.0,65.0
product_799,2022-04-14,65.0,64.0
product_799,2022-04-15,64.0,63.0
product_799,2022-04-16,65.0,60.0
product_799,2022-04-17,62.0,58.0
product_799,2022-04-18,62.0,62.0
product_799,2022-04-19,63.0,60.0
product_799,2022-04-20,60.0,58.0
product_799,2022-04-21,58.0,54.0
product_799,2022-04-22,56.0,51.0
product_799,2022-04-23,52.0,49.0
product_799,2022-04-24,49.0,47.0
product_799,2022-04-25,50.0,41.0
product_799,2022-04-26,44.0,39.0
product_799,2022-04-27,39.0,38.0
product_799,2022-04-28,40.0,36.0
product_799,2022-04-29,36.0,32.0
product_799,2022-04-30,34.0,29.0
product_799,2022-05-01,30.0,23.0
product_799,2022-05-02,28.0,23.0
product_799,2022-05-03,27.0,22.0
product_799,2022-05-04,23.0,19.0
product_799,2022-05-05,22.0,13.0
product_799,2022-05-06,14.0,11.0
product_799,2022-05-07,13.0,6.0
product_799,2022-05-08,9.0,5.0
product_799,2022-05-09,5.0,0.0
product_799,2022-05-10,4.0,0.0
product_799,2022-05-11,3.0,0.0
product_799,2022-05-12,4.0,0.0
product_799,2022-05-13,3.0,0.0
product_799,2022-05-14,6.0,1.0
product_799,2022-05-15,5.0,0.0
product_799,2022-05-16,7.0,3.0
product_799,2022-05-17,8.0,0.0
product_799,2022-05-18,4.0,0.0
product_799,2022-05-19,7.0,0.0
product_799,2022-05-20,4.0,0.0
product_799,2022-05-21,5.0,0.0
product_799,2022-05-22,4.0,0.0
product_799,2022-05-23,3.0,0.0
product_799,2022-05-24,4.0,0.0
product_799,2022-05-25,3.0,0.0
product_799,2022-05-26,0.0,0.0
product_799,2022-05-27,2.0,0.0
product_799,2022-05-28,6.0,0.0
product_799,2022-05-29,4.0,0.0
product_799,2022-05-30,6.0,0.0
product_799,2022-05-31,4.0,2.0
product_799,2022-06-01,9.0,5.0
product_799,2022-06-02,6.0,4.0
product_799,2022-06-03,6.0,0.0
product_799,2022-06-04,7.0,3.0
product_799,2022-06-05,7.0,2.0
product_799,2022-06-06,6.0,0.0
product_799,2022-06-07,3.0,0.0
product_799,2022-06-08,2.0,0.0
product_799,2022-06-09,5.0,1.0
product_799,2022-06-10,4.0,0.0
product_799,2022-06-11,5.0,1.0
product_799,2022-06-12,7.0,1.0
product_799,2022-06-13,4.0,0.0
product_799,2022-06-14,3.0,0.0
product_799,2022-06-15,1.0,0.0
product_799,2022-06-16,6.0,0.0
product_799,2022-06-17,7.0,5.0
product_799,2022-06-18,8.0,3.0
product_799,2022-06-19,10.0,3.0
product_799,2022-06-20,6.0,2.0
product_799,2022-06-21,5.0,0.0
product_799,2022-06-22,4.0,2.0
product_799,2022-06-23,3.0,0.0
product_799,2022-06-24,4.0,0.0
product_799,2022-06-25,3.0,0.0
product_799,2022-06-26,6.0,0.0
product_799,2022-06-27,6.0,0.0
product_799,2022-06-28,5.0,0.0
product_799,2022-06-29,7.0,0.0
product_799,2022-06-30,3.0,0.0
product_799,2022-07-01,4.0,0.0
product_799,2022-07-02,6.0,0.0
product_799,2022-07-03,2.0,0.0
product_799,2022-07-04,4.0,0.0
product_799,2022-07-05,2.0,0.0
product_799,2022-07-06,4.0,0.0
product_799,2022-07-07,7.0,1.0
product_799,2022-07-08,7.0,1.0
product_799,2022-07-09,5.0,0.0
product_800,2022-04-01,225.0,225.0
product_800,2022-04-02,225.0,224.0
product_800,2022-04-03,224.0,224.0
product_800,2022-04-04,224.0,224.0
product_800,2022-04-05,224.0,222.0
product_800,2022-04-06,223.0,221.0
product_800,2022-04-07,221.0,218.0
product_800,2022-04-08,218.0,217.0
product_800,2022-04-09,217.0,215.0
product_800,2022-04-10,216.0,214.0
product_800,2022-04-11,214.0,213.0
product_800,2022-04-12,214.0,211.0
product_800,2022-04-13,211.0,209.0
product_800,2022-04-14,209.0,209.0
product_800,2022-04-15,209.0,206.0
product_800,2022-04-16,208.0,204.0
product_800,2022-04-17,205.0,204.0
product_800,2022-04-18,204.0,200.0
product_800,2022-04-19,201.0,197.0
product_800,2022-04-20,197.0,196.0
product_800,2022-04-21,197.0,191.0
product_800,2022-04-22,192.0,189.0
product_800,2022-04-23,190.0,187.0
product_800,2022-04-24,190.0,188.0
product_800,2022-04-25,191.0,182.0
product_800,2022-04-26,183.0,179.0
product_800,2022-04-27,179.0,177.0
product_800,2022-04-28,179.0,175.0
product_800,2022-04-29,178.0,171.0
product_800,2022-04-30,174.0,170.0
product_800,2022-05-01,170.0,167.0
product_800,2022-05-02,169.0,167.0
product_800,2022-05-03,169.0,163.0
product_800,2022-05-04,165.0,160.0
product_800,2022-05-05,161.0,157.0
product_800,2022-05-06,160.0,155.0
product_800,2022-05-07,158.0,153.0
product_800,2022-05-08,157.0,150.0
product_800,2022-05-09,159.0,151.0
product_800,2022-05-10,151.0,143.0
product_800,2022-05-11,146.0,142.0
product_800,2022-05-12,150.0,144.0
product_800,2022-05-13,146.0,141.0
product_800,2022-05-14,142.0,137.0
product_800,2022-05-15,139.0,134.0
product_800,2022-05-16,138.0,128.0
product_800,2022-05-17,135.0,129.0
product_800,2022-05-18,133.0,126.0
product_800,2022-05-19,132.0,124.0
product_800,2022-05-20,127.0,114.0
product_800,2022-05-21,118.0,106.0
product_800,2022-05-22,110.0,101.0
product_800,2022-05-23,103.0,93.0
product_800,2022-05-24,99.0,92.0
product_800,2022-05-25,95.0,90.0
product_800,2022-05-26,96.0,82.0
product_800,2022-05-27,85.0,76.0
product_800,2022-05-28,81.0,74.0
product_800,2022-05-29,78.0,64.0
product_800,2022-05-30,67.0,55.0
product_800,2022-05-31,58.0,58.0
product_800,2022-06-01,65.0,61.0
product_800,2022-06-02,65.0,62.0
product_800,2022-06-03,72.0,69.0
product_800,2022-06-04,72.0,67.0
product_800,2022-06-05,72.0,66.0
product_800,2022-06-06,74.0,70.0
product_800,2022-06-07,76.0,72.0
product_800,2022-06-08,79.0,75.0
product_800,2022-06-09,86.0,83.0
product_800,2022-06-10,94.0,92.0
product_800,2022-06-11,97.0,91.0
product_800,2022-06-12,99.0,91.0
product_800,2022-06-13,98.0,94.0
product_800,2022-06-14,97.0,91.0
product_800,2022-06-15,98.0,90.0
product_800,2022-06-16,96.0,88.0
product_800,2022-06-17,92.0,84.0
product_800,2022-06-18,89.0,80.0
product_800,2022-06-19,87.0,86.0
product_800,2022-06-20,89.0,86.0
product_800,2022-06-21,90.0,86.0
product_800,2022-06-22,97.0,93.0
product_800,2022-06-23,101.0,97.0
product_800,2022-06-24,103.0,99.0
product_800,2022-06-25,102.0,96.0
product_800,2022-06-26,99.0,92.0
product_800,2022-06-27,96.0,95.0
product_800,2022-06-28,103.0,98.0
product_800,2022-06-29,107.0,102.0
product_800,2022-06-30,105.0,102.0
product_800,2022-07-01,108.0,105.0
product_800,2022-07-02,112.0,106.0
product_800,2022-07-03,111.0,106.0
product_800,2022-07-04,110.0,105.0
product_800,2022-07-05,108.0,104.0
product_800,2022-07-06,109.0,95.0
product_800,2022-07-07,107.0,100.0
product_800,2022-07-08,106.0,100.0
product_800,2022-07-09,103.0,99.0
product_801,2022-04-01,80.0,79.0
product_801,2022-04-02,79.0,76.0
product_801,2022-04-03,76.0,74.0
product_801,2022-04-04,74.0,72.0
product_801,2022-04-05,72.0,72.0
product_801,2022-04-06,72.0,69.0
product_801,2022-04-07,69.0,69.0
product_801,2022-04-08,69.0,67.0
product_801,2022-04-09,67.0,65.0
product_801,2022-04-10,65.0,61.0
product_801,2022-04-11,61.0,59.0
product_801,2022-04-12,59.0,58.0
product_801,2022-04-13,58.0,56.0
product_801,2022-04-14,56.0,55.0
product_801,2022-04-15,56.0,54.0
product_801,2022-04-16,55.0,52.0
product_801,2022-04-17,52.0,49.0
product_801,2022-04-18,50.0,49.0
product_801,2022-04-19,49.0,46.0
product_801,2022-04-20,46.0,42.0
product_801,2022-04-21,46.0,46.0
product_801,2022-04-22,48.0,44.0
product_801,2022-04-23,46.0,44.0
product_801,2022-04-24,45.0,41.0
product_801,2022-04-25,42.0,40.0
product_801,2022-04-26,40.0,38.0
product_801,2022-04-27,40.0,38.0
product_801,2022-04-28,39.0,36.0
product_801,2022-04-29,38.0,34.0
product_801,2022-04-30,34.0,31.0
product_801,2022-05-01,36.0,35.0
product_801,2022-05-02,35.0,34.0
product_801,2022-05-03,36.0,30.0
product_801,2022-05-04,32.0,29.0
product_801,2022-05-05,30.0,28.0
product_801,2022-05-06,31.0,29.0
product_801,2022-05-07,32.0,28.0
product_801,2022-05-08,28.0,23.0
product_801,2022-05-09,26.0,22.0
product_801,2022-05-10,23.0,19.0
product_801,2022-05-11,19.0,11.0
product_801,2022-05-12,12.0,2.0
product_801,2022-05-13,7.0,5.0
product_801,2022-05-14,7.0,4.0
product_801,2022-05-15,8.0,6.0
product_801,2022-05-16,8.0,5.0
product_801,2022-05-17,8.0,1.0
product_801,2022-05-18,4.0,0.0
product_801,2022-05-19,2.0,0.0
product_801,2022-05-20,7.0,0.0
product_801,2022-05-21,3.0,0.0
product_801,2022-05-22,4.0,0.0
product_801,2022-05-23,5.0,0.0
product_801,2022-05-24,6.0,1.0
product_801,2022-05-25,5.0,0.0
product_801,2022-05-26,7.0,2.0
product_801,2022-05-27,5.0,0.0
product_801,2022-05-28,4.0,0.0
product_801,2022-05-29,3.0,0.0
product_801,2022-05-30,5.0,0.0
product_801,2022-05-31,3.0,0.0
product_801,2022-06-01,6.0,5.0
product_801,2022-06-02,10.0,8.0
product_801,2022-06-03,12.0,9.0
product_801,2022-06-04,12.0,8.0
product_801,2022-06-05,13.0,9.0
product_801,2022-06-06,12.0,8.0
product_801,2022-06-07,10.0,1.0
product_801,2022-06-08,3.0,1.0
product_801,2022-06-09,6.0,2.0
product_801,2022-06-10,4.0,0.0
product_801,2022-06-11,4.0,0.0
product_801,2022-06-12,4.0,0.0
product_801,2022-06-13,3.0,0.0
product_801,2022-06-14,2.0,0.0
product_801,2022-06-15,6.0,3.0
product_801,2022-06-16,12.0,6.0
product_801,2022-06-17,9.0,6.0
product_801,2022-06-18,8.0,1.0
product_801,2022-06-19,5.0,3.0
product_801,2022-06-20,5.0,1.0
product_801,2022-06-21,3.0,2.0
product_801,2022-06-22,6.0,5.0
product_801,2022-06-23,12.0,7.0
product_801,2022-06-24,10.0,5.0
product_801,2022-06-25,8.0,5.0
product_801,2022-06-26,11.0,6.0
product_801,2022-06-27,15.0,11.0
product_801,2022-06-28,13.0,9.0
product_801,2022-06-29,10.0,6.0
product_801,2022-06-30,8.0,0.0
product_801,2022-07-01,2.0,0.0
product_801,2022-07-02,3.0,0.0
product_801,2022-07-03,4.0,3.0
product_801,2022-07-04,3.0,0.0
product_801,2022-07-05,4.0,3.0
product_801,2022-07-06,9.0,4.0
product_801,2022-07-07,4.0,1.0
product_801,2022-07-08,7.0,2.0
product_801,2022-07-09,8.0,4.0
product_802,2022-04-01,110.0,108.0
product_802,2022-04-02,108.0,104.0
product_802,2022-04-03,104.0,100.0
product_802,2022-04-04,100.0,93.0
product_802,2022-04-05,93.0,90.0
product_802,2022-04-06,90.0,88.0
product_802,2022-04-07,88.0,84.0
product_802,2022-04-08,85.0,81.0
product_802,2022-04-09,83.0,76.0
product_802,2022-04-10,77.0,71.0
product_802,2022-04-11,71.0,65.0
product_802,2022-04-12,66.0,57.0
product_802,2022-04-13,59.0,53.0
product_802,2022-04-14,53.0,51.0
product_802,2022-04-15,52.0,45.0
product_802,2022-04-16,47.0,39.0
product_802,2022-04-17,46.0,40.0
product_802,2022-04-18,43.0,31.0
product_802,2022-04-19,33.0,29.0
product_802,2022-04-20,30.0,21.0
product_802,2022-04-21,23.0,12.0
product_802,2022-04-22,15.0,8.0
product_802,2022-04-23,14.0,0.0
product_802,2022-04-24,3.0,0.0
product_802,2022-04-25,8.0,0.0
product_802,2022-04-26,2.0,0.0
product_802,2022-04-27,9.0,0.0
product_802,2022-04-28,3.0,0.0
product_802,2022-04-29,6.0,0.0
product_802,2022-04-30,8.0,0.0
product_802,2022-05-01,2.0,0.0
product_802,2022-05-02,2.0,0.0
product_802,2022-05-03,4.0,0.0
product_802,2022-05-04,7.0,0.0
product_802,2022-05-05,4.0,0.0
product_802,2022-05-06,4.0,0.0
product_802,2022-05-07,7.0,0.0
product_802,2022-05-08,4.0,0.0
product_802,2022-05-09,7.0,0.0
product_802,2022-05-10,1.0,0.0
product_802,2022-05-11,2.0,0.0
product_802,2022-05-12,5.0,0.0
product_802,2022-05-13,2.0,0.0
product_802,2022-05-14,6.0,0.0
product_802,2022-05-15,9.0,0.0
product_802,2022-05-16,6.0,0.0
product_802,2022-05-17,9.0,0.0
product_802,2022-05-18,5.0,0.0
product_802,2022-05-19,1.0,0.0
product_802,2022-05-20,3.0,0.0
product_802,2022-05-21,7.0,0.0
product_802,2022-05-22,4.0,0.0
product_802,2022-05-23,4.0,0.0
product_802,2022-05-24,6.0,0.0
product_802,2022-05-25,6.0,0.0
product_802,2022-05-26,3.0,0.0
product_802,2022-05-27,4.0,0.0
product_802,2022-05-28,12.0,0.0
product_802,2022-05-29,4.0,0.0
product_802,2022-05-30,9.0,0.0
product_802,2022-05-31,4.0,0.0
product_802,2022-06-01,5.0,0.0
product_802,2022-06-02,1.0,0.0
product_802,2022-06-03,7.0,0.0
product_802,2022-06-04,7.0,0.0
product_802,2022-06-05,2.0,0.0
product_802,2022-06-06,8.0,0.0
product_802,2022-06-07,5.0,0.0
product_802,2022-06-08,3.0,0.0
product_802,2022-06-09,3.0,0.0
product_802,2022-06-10,2.0,0.0
product_802,2022-06-11,1.0,0.0
product_802,2022-06-12,6.0,0.0
product_802,2022-06-13,3.0,0.0
product_802,2022-06-14,2.0,0.0
product_802,2022-06-15,5.0,0.0
product_802,2022-06-16,6.0,0.0
product_802,2022-06-17,5.0,0.0
product_802,2022-06-18,4.0,0.0
product_802,2022-06-19,5.0,0.0
product_802,2022-06-20,8.0,0.0
product_802,2022-06-21,5.0,0.0
product_802,2022-06-22,8.0,0.0
product_802,2022-06-23,8.0,0.0
product_802,2022-06-24,4.0,0.0
product_802,2022-06-25,5.0,0.0
product_802,2022-06-26,4.0,0.0
product_802,2022-06-27,3.0,0.0
product_802,2022-06-28,4.0,0.0
product_802,2022-06-29,6.0,0.0
product_802,2022-06-30,4.0,0.0
product_802,2022-07-01,4.0,0.0
product_802,2022-07-02,4.0,0.0
product_802,2022-07-03,3.0,0.0
product_802,2022-07-04,6.0,0.0
product_802,2022-07-05,7.0,0.0
product_802,2022-07-06,5.0,0.0
product_802,2022-07-07,8.0,0.0
product_802,2022-07-08,3.0,0.0
product_802,2022-07-09,5.0,0.0
product_803,2022-04-01,130.0,130.0
product_803,2022-04-02,130.0,127.0
product_803,2022-04-03,127.0,125.0
product_803,2022-04-04,125.0,124.0
product_803,2022-04-05,124.0,123.0
product_803,2022-04-06,124.0,121.0
product_803,2022-04-07,121.0,115.0
product_803,2022-04-08,116.0,115.0
product_803,2022-04-09,115.0,110.0
product_803,2022-04-10,110.0,107.0
product_803,2022-04-11,107.0,101.0
product_803,2022-04-12,102.0,96.0
product_803,2022-04-13,96.0,93.0
product_803,2022-04-14,94.0,90.0
product_803,2022-04-15,92.0,86.0
product_803,2022-04-16,86.0,82.0
product_803,2022-04-17,85.0,78.0
product_803,2022-04-18,80.0,74.0
product_803,2022-04-19,75.0,67.0
product_803,2022-04-20,68.0,61.0
product_803,2022-04-21,63.0,59.0
product_803,2022-04-22,61.0,58.0
product_803,2022-04-23,61.0,51.0
product_803,2022-04-24,53.0,46.0
product_803,2022-04-25,47.0,35.0
product_803,2022-04-26,36.0,32.0
product_803,2022-04-27,37.0,30.0
product_803,2022-04-28,32.0,21.0
product_803,2022-04-29,26.0,18.0
product_803,2022-04-30,19.0,12.0
product_803,2022-05-01,19.0,5.0
product_803,2022-05-02,10.0,0.0
product_803,2022-05-03,7.0,0.0
product_803,2022-05-04,4.0,0.0
product_803,2022-05-05,3.0,0.0
product_803,2022-05-06,3.0,0.0
product_803,2022-05-07,7.0,0.0
product_803,2022-05-08,6.0,0.0
product_803,2022-05-09,4.0,0.0
product_803,2022-05-10,6.0,0.0
product_803,2022-05-11,5.0,0.0
product_803,2022-05-12,6.0,0.0
product_803,2022-05-13,5.0,0.0
product_803,2022-05-14,4.0,0.0
product_803,2022-05-15,10.0,0.0
product_803,2022-05-16,4.0,0.0
product_803,2022-05-17,3.0,0.0
product_803,2022-05-18,2.0,0.0
product_803,2022-05-19,7.0,0.0
product_803,2022-05-20,9.0,0.0
product_803,2022-05-21,4.0,0.0
product_803,2022-05-22,5.0,0.0
product_803,2022-05-23,8.0,0.0
product_803,2022-05-24,6.0,0.0
product_803,2022-05-25,6.0,0.0
product_803,2022-05-26,4.0,0.0
product_803,2022-05-27,3.0,0.0
product_803,2022-05-28,9.0,0.0
product_803,2022-05-29,9.0,0.0
product_803,2022-05-30,13.0,0.0
product_803,2022-05-31,7.0,0.0
product_803,2022-06-01,2.0,0.0
product_803,2022-06-02,3.0,0.0
product_803,2022-06-03,4.0,0.0
product_803,2022-06-04,4.0,0.0
product_803,2022-06-05,7.0,0.0
product_803,2022-06-06,1.0,0.0
product_803,2022-06-07,6.0,0.0
product_803,2022-06-08,6.0,0.0
product_803,2022-06-09,6.0,0.0
product_803,2022-06-10,6.0,0.0
product_803,2022-06-11,7.0,0.0
product_803,2022-06-12,6.0,0.0
product_803,2022-06-13,6.0,0.0
product_803,2022-06-14,4.0,0.0
product_803,2022-06-15,4.0,0.0
product_803,2022-06-16,4.0,0.0
product_803,2022-06-17,8.0,0.0
product_803,2022-06-18,6.0,0.0
product_803,2022-06-19,11.0,2.0
product_803,2022-06-20,10.0,0.0
product_803,2022-06-21,3.0,0.0
product_803,2022-06-22,3.0,0.0
product_803,2022-06-23,4.0,0.0
product_803,2022-06-24,3.0,0.0
product_803,2022-06-25,2.0,0.0
product_803,2022-06-26,8.0,0.0
product_803,2022-06-27,7.0,0.0
product_803,2022-06-28,8.0,0.0
product_803,2022-06-29,10.0,1.0
product_803,2022-06-30,7.0,0.0
product_803,2022-07-01,7.0,0.0
product_803,2022-07-02,2.0,0.0
product_803,2022-07-03,5.0,0.0
product_803,2022-07-04,6.0,0.0
product_803,2022-07-05,8.0,0.0
product_803,2022-07-06,9.0,0.0
product_803,2022-07-07,7.0,0.0
product_803,2022-07-08,4.0,0.0
product_803,2022-07-09,9.0,0.0
product_804,2022-04-01,150.0,150.0
product_804,2022-04-02,150.0,150.0
product_804,2022-04-03,150.0,149.0
product_804,2022-04-04,149.0,147.0
product_804,2022-04-05,147.0,143.0
product_804,2022-04-06,143.0,142.0
product_804,2022-04-07,142.0,141.0
product_804,2022-04-08,142.0,140.0
product_804,2022-04-09,140.0,139.0
product_804,2022-04-10,140.0,139.0
product_804,2022-04-11,140.0,139.0
product_804,2022-04-12,140.0,138.0
product_804,2022-04-13,138.0,136.0
product_804,2022-04-14,137.0,130.0
product_804,2022-04-15,130.0,128.0
product_804,2022-04-16,128.0,125.0
product_804,2022-04-17,126.0,125.0
product_804,2022-04-18,125.0,125.0
product_804,2022-04-19,127.0,124.0
product_804,2022-04-20,124.0,120.0
product_804,2022-04-21,122.0,117.0
product_804,2022-04-22,118.0,114.0
product_804,2022-04-23,115.0,114.0
product_804,2022-04-24,115.0,109.0
product_804,2022-04-25,110.0,106.0
product_804,2022-04-26,107.0,101.0
product_804,2022-04-27,101.0,99.0
product_804,2022-04-28,100.0,97.0
product_804,2022-04-29,98.0,93.0
product_804,2022-04-30,97.0,93.0
product_804,2022-05-01,95.0,90.0
product_804,2022-05-02,90.0,84.0
product_804,2022-05-03,85.0,82.0
product_804,2022-05-04,85.0,81.0
product_804,2022-05-05,84.0,81.0
product_804,2022-05-06,84.0,77.0
product_804,2022-05-07,78.0,72.0
product_804,2022-05-08,76.0,71.0
product_804,2022-05-09,77.0,67.0
product_804,2022-05-10,72.0,63.0
product_804,2022-05-11,65.0,56.0
product_804,2022-05-12,60.0,50.0
product_804,2022-05-13,51.0,47.0
product_804,2022-05-14,50.0,40.0
product_804,2022-05-15,44.0,37.0
product_804,2022-05-16,42.0,35.0
product_804,2022-05-17,39.0,34.0
product_804,2022-05-18,35.0,31.0
product_804,2022-05-19,38.0,28.0
product_804,2022-05-20,33.0,26.0
product_804,2022-05-21,33.0,19.0
product_804,2022-05-22,23.0,22.0
product_804,2022-05-23,27.0,18.0
product_804,2022-05-24,22.0,13.0
product_804,2022-05-25,20.0,13.0
product_804,2022-05-26,20.0,14.0
product_804,2022-05-27,19.0,10.0
product_804,2022-05-28,17.0,4.0
product_804,2022-05-29,10.0,2.0
product_804,2022-05-30,10.0,1.0
product_804,2022-05-31,5.0,1.0
product_804,2022-06-01,4.0,0.0
product_804,2022-06-02,10.0,4.0
product_804,2022-06-03,9.0,6.0
product_804,2022-06-04,12.0,9.0
product_804,2022-06-05,14.0,9.0
product_804,2022-06-06,15.0,7.0
product_804,2022-06-07,12.0,7.0
product_804,2022-06-08,11.0,5.0
product_804,2022-06-09,8.0,2.0
product_804,2022-06-10,6.0,0.0
product_804,2022-06-11,8.0,0.0
product_804,2022-06-12,3.0,0.0
product_804,2022-06-13,11.0,6.0
product_804,2022-06-14,16.0,7.0
product_804,2022-06-15,13.0,9.0
product_804,2022-06-16,16.0,8.0
